CountyFIPS,state,county,specspth16
20087,KS,Jefferson,.10606703
20089,KS,Jewell,0
20091,KS,Johnson,.056437701
20093,KS,Kearny,0
20095,KS,Kingman,0
20097,KS,Kiowa,0
20099,KS,Labette,.098376781
20101,KS,Lane,0
20103,KS,Leavenworth,.037446201
20105,KS,Lincoln,0
20107,KS,Linn,.20777062
20109,KS,Logan,.71123755
20111,KS,Lyon,.11976048
20113,KS,McPherson,.070417576
20115,KS,Marion,0
20117,KS,Marshall,.1020304
20119,KS,Meade,0
20121,KS,Miami,.060674101
20123,KS,Mitchell,.16165535
20125,KS,Montgomery,.030425699
20127,KS,Morris,.1799856
20129,KS,Morton,0
20131,KS,Nemaha,.099009901
20133,KS,Neosho,0
20135,KS,Ness,0
20137,KS,Norton,0
20139,KS,Osage,0
20141,KS,Osborne,.27593818
20143,KS,Ottawa,0
20145,KS,Pawnee,.14832394
20147,KS,Phillips,.18542555
20149,KS,Pottawatomie,.08477091
20151,KS,Pratt,.10447138
20153,KS,Rawlins,0
20155,KS,Reno,.047588799
20157,KS,Republic,0
20159,KS,Rice,0
20161,KS,Riley,.026828401
20163,KS,Rooks,0
20165,KS,Rush,0
20167,KS,Russell,.14306152
20169,KS,Saline,.072634831
20171,KS,Scott,.39912194
20173,KS,Sedgwick,.060471199
20175,KS,Seward,.0439445
20177,KS,Shawnee,.089809939
20179,KS,Sheridan,0
20181,KS,Sherman,.16820858
20183,KS,Smith,.27188689
20185,KS,Stafford,0
20187,KS,Stanton,0
20189,KS,Stevens,0
20191,KS,Sumner,.043097898
20193,KS,Thomas,.25604916
20195,KS,Trego,0
20197,KS,Wabaunsee,0
20199,KS,Wallace,0
20201,KS,Washington,.17959771
20203,KS,Wichita,0
20205,KS,Wilson,0
20207,KS,Woodson,0
20209,KS,Wyandotte,.054738499
21001,KY,Adair,.0516022
21003,KY,Allen,0
21005,KY,Anderson,0
21007,KY,Ballard,0
21009,KY,Barren,.022836801
21011,KY,Bath,0
21013,KY,Bell,.0367755
21015,KY,Boone,.046456199
21017,KY,Bourbon,.0498579
21019,KY,Boyd,.082994439
21021,KY,Boyle,0
21023,KY,Bracken,0
21025,KY,Breathitt,0
21027,KY,Breckinridge,0
21029,KY,Bullitt,.0126248
21031,KY,Butler,0
21033,KY,Caldwell,.079245582
21035,KY,Calloway,.0257918
21037,KY,Campbell,.043462198
21039,KY,Carlisle,0
21041,KY,Carroll,0
21043,KY,Carter,0
21045,KY,Casey,.063447751
21047,KY,Christian,.0278804
21049,KY,Clark,.0278637
21051,KY,Clay,0
21053,KY,Clinton,0
21055,KY,Crittenden,.10913456
21057,KY,Cumberland,0
21059,KY,Daviess,.040062498
21061,KY,Edmonson,0
21063,KY,Elliott,0
21065,KY,Estill,0
21067,KY,Fayette,.043880001
21069,KY,Fleming,0
21071,KY,Floyd,0
21073,KY,Franklin,.019904099
21075,KY,Fulton,0
21077,KY,Gallatin,.11457378
21079,KY,Garrard,.057477899
21081,KY,Grant,0
21083,KY,Graves,.08075805
21085,KY,Grayson,.076511092
21087,KY,Green,0
21089,KY,Greenup,.0279369
21091,KY,Hancock,0
21093,KY,Hardin,.056130901
21095,KY,Harlan,0
21097,KY,Harrison,0
21099,KY,Hart,.10795056
21101,KY,Henderson,0
21103,KY,Henry,0
21105,KY,Hickman,0
21107,KY,Hopkins,0
21109,KY,Jackson,0
21111,KY,Jefferson,.066463798
21113,KY,Jessamine,.057410799
21115,KY,Johnson,0
21117,KY,Kenton,.042528398
21119,KY,Knott,0
21121,KY,Knox,0
21123,KY,Larue,0
21125,KY,Laurel,.033338901
21127,KY,Lawrence,0
21129,KY,Lee,0
21131,KY,Leslie,0
21133,KY,Letcher,0
21135,KY,Lewis,0
21137,KY,Lincoln,0
21139,KY,Livingston,.21703744
21141,KY,Logan,.037513599
21143,KY,Lyon,0
21145,KY,McCracken,.061216399
21147,KY,McCreary,0
21149,KY,McLean,0
21151,KY,Madison,.0446743
21153,KY,Magoffin,.078901686
21155,KY,Marion,0
21157,KY,Marshall,.031976499
21159,KY,Martin,0
21161,KY,Mason,0
21163,KY,Meade,0
21165,KY,Menifee,0
21167,KY,Mercer,0
21169,KY,Metcalfe,.099900097
21171,KY,Monroe,.094526894
21173,KY,Montgomery,.036152001
21175,KY,Morgan,0
21177,KY,Muhlenberg,0
21179,KY,Nelson,.087888911
21181,KY,Nicholas,0
21183,KY,Ohio,0
21185,KY,Oldham,.045916501
21187,KY,Owen,0
21189,KY,Owsley,0
21191,KY,Pendleton,0
21193,KY,Perry,0
21195,KY,Pike,.033089001
21197,KY,Powell,0
21199,KY,Pulaski,.031243199
21201,KY,Robertson,0
21203,KY,Rockcastle,0
21205,KY,Rowan,.081960492
21207,KY,Russell,.0562746
21209,KY,Scott,0
21211,KY,Shelby,.021462901
21213,KY,Simpson,0
21215,KY,Spencer,0
21217,KY,Taylor,.039312799
21219,KY,Todd,0
21221,KY,Trigg,0
21223,KY,Trimble,0
21225,KY,Union,.06760411
21227,KY,Warren,.039575402
21229,KY,Washington,0
21231,KY,Wayne,.048185799
21233,KY,Webster,.075907089
21235,KY,Whitley,.0276985
21237,KY,Wolfe,0
21239,KY,Woodford,0
22001,LA,Acadia,.11146497
22003,LA,Allen,.038931701
22005,LA,Ascension,.0493876
22007,LA,Assumption,.0439464
22009,LA,Avoyelles,.14619882
22011,LA,Beauregard,.027028499
22013,LA,Bienville,0
22015,LA,Bossier,.047524001
22017,LA,Caddo,.0160549
22019,LA,Calcasieu,.059811
22021,LA,Caldwell,0
22023,LA,Cameron,0
22025,LA,Catahoula,0
22027,LA,Claiborne,0
22029,LA,Concordia,.050014999
22031,LA,De Soto,.036749799
22033,LA,East Baton Rouge,.10274026
22035,LA,East Carroll,.13795006
22037,LA,East Feliciana,.051221602
22039,LA,Evangeline,.088994361
22041,LA,Franklin,.0491063
22043,LA,Grant,0
22045,LA,Iberia,.082105175
22047,LA,Iberville,.091138318
22049,LA,Jackson,0
22051,LA,Jefferson,.082100868
22053,LA,Jefferson Davis,.12751035
22055,LA,Lafayette,.066185169
22057,LA,Lafourche,.10140239
22059,LA,La Salle,.1328727
22061,LA,Lincoln,.020987701
22063,LA,Livingston,.049971402
22065,LA,Madison,0
22067,LA,Morehouse,0
22069,LA,Natchitoches,0
22071,LA,Orleans,.089053765
22073,LA,Ouachita,.10195174
22075,LA,Plaquemines,.085737556
22077,LA,Pointe Coupee,0
22079,LA,Rapides,.045421202
22081,LA,Red River,0
22083,LA,Richland,.048895001
22085,LA,Sabine,.041505799
22087,LA,St. Bernard,.065482169
22089,LA,St. Charles,.037832901
22091,LA,St. Helena,0
22093,LA,St. James,.046659201
22095,LA,St. John the Baptist,.09199632
22097,LA,St. Landry,.047788002
22099,LA,St. Martin,.074337006
22101,LA,St. Mary,.0574999
22103,LA,St. Tammany,.0356052
22105,LA,Tangipahoa,.084211819
22107,LA,Tensas,0
22109,LA,Terrebonne,.097239286
22111,LA,Union,0
22113,LA,Vermilion,.099644601
22115,LA,Vernon,.038743898
22117,LA,Washington,0
22119,LA,Webster,.050257601
22121,LA,West Baton Rouge,.11566488
22123,LA,West Carroll,0
22125,LA,West Feliciana,.065252855
22127,LA,Winn,0
23001,ME,Androscoggin,.055934101
23003,ME,Aroostook,.0146808
23005,ME,Cumberland,.14781457
23007,ME,Franklin,.066509262
23009,ME,Hancock,.23897937
23011,ME,Kennebec,.0494527
23013,ME,Knox,.30261001
23015,ME,Lincoln,.35301384
23017,ME,Oxford,.0525431
23019,ME,Penobscot,.0198
23021,ME,Piscataquis,.17776725
23023,ME,Sagadahoc,.0853898
23025,ME,Somerset,.0197383
23027,ME,Waldo,.17755231
23029,ME,Washington,0
23031,ME,York,.15329611
24001,MD,Allegany,.055406298
24003,MD,Anne Arundel,.065035962
24005,MD,Baltimore,.076975718
24009,MD,Calvert,.054885302
24011,MD,Caroline,.060814299
24013,MD,Carroll,.053847101
24015,MD,Cecil,.029211
24017,MD,Charles,.0190561
24019,MD,Dorchester,.0309914
24021,MD,Frederick,.044376101
24023,MD,Garrett,.2044711
24025,MD,Harford,.047915898
24027,MD,Howard,.0599433
24029,MD,Kent,.15264069
24031,MD,Montgomery,.061049402
24033,MD,Prince George's,.055973001
24035,MD,Queen Anne's,.12200578
24037,MD,St. Mary's,.053650498
24039,MD,Somerset,.11613053
24041,MD,Talbot,.29566714
24043,MD,Washington,.08010146
24045,MD,Wicomico,.07798411
24047,MD,Worcester,.44648057
24510,MD,Baltimore,.092388786
25001,MA,Barnstable,.23894303
25003,MA,Berkshire,.078828298
25005,MA,Bristol,.075226754
25007,MA,Dukes,.75092423
25009,MA,Essex,.087108798
25011,MA,Franklin,.084964171
25013,MA,Hampden,.0597011
25015,MA,Hampshire,.074230783
25017,MA,Middlesex,.086557604
25019,MA,Nantucket,.72143567
25021,MA,Norfolk,.081800416
25023,MA,Plymouth,.10159822
25025,MA,Suffolk,.10111671
25027,MA,Worcester,.053614002
26001,MI,Alcona,0
26003,MI,Alger,.10970927
26005,MI,Allegan,.026097201
26007,MI,Alpena,.13958195
26009,MI,Antrim,.13006157
26011,MI,Arenac,.13221392
26013,MI,Baraga,0
26015,MI,Barry,.050241198
26017,MI,Bay,.066997826
26019,MI,Benzie,.11412919
26021,MI,Berrien,.064868934
26023,MI,Branch,.046022501
26025,MI,Calhoun,.044716701
26027,MI,Cass,.078111269
26029,MI,Charlevoix,.22969145
26031,MI,Cheboygan,.19681939
26033,MI,Chippewa,.10611206
26035,MI,Clare,.098664738
26037,MI,Clinton,.051592901
26039,MI,Crawford,0
26041,MI,Delta,.19323671
26043,MI,Dickinson,.1175779
26045,MI,Eaton,.10105929
26047,MI,Emmet,.27342325
26049,MI,Genesee,.041604798
26051,MI,Gladwin,.11931276
26053,MI,Gogebic,0
26055,MI,Grand Traverse,.20671497
26057,MI,Gratiot,.12215382
26059,MI,Hillsdale,.10924903
26061,MI,Houghton,.027558099
26063,MI,Huron,.095386475
26065,MI,Ingham,.0347303
26067,MI,Ionia,.077903464
26069,MI,Iosco,.039570998
26071,MI,Iron,.089429438
26073,MI,Isabella,.042174499
26075,MI,Jackson,.069525644
26077,MI,Kalamazoo,.088103704
26079,MI,Kalkaska,.0578035
26081,MI,Kent,.11510183
26083,MI,Keweenaw,0
26085,MI,Lake,.084309921
26087,MI,Lapeer,.068072744
26089,MI,Leelanau,.3722142
26091,MI,Lenawee,.071058773
26093,MI,Livingston,.063708469
26095,MI,Luce,.15770383
26097,MI,Mackinac,.46755189
26099,MI,Macomb,.10720424
26101,MI,Manistee,.081839755
26103,MI,Marquette,.045139302
26105,MI,Mason,.069333702
26107,MI,Mecosta,.023163199
26109,MI,Menominee,.043064501
26111,MI,Midland,.059928302
26113,MI,Missaukee,.13304949
26115,MI,Monroe,.0670138
26117,MI,Montcalm,.063529372
26119,MI,Montmorency,0
26121,MI,Muskegon,.10976187
26123,MI,Newaygo,.062777266
26125,MI,Oakland,.1043538
26127,MI,Oceana,.22830181
26129,MI,Ogemaw,.047842301
26131,MI,Ontonagon,0
26133,MI,Osceola,0
26135,MI,Oscoda,0
26137,MI,Otsego,.08201763
26139,MI,Ottawa,.088263743
26141,MI,Presque Isle,.078585461
26143,MI,Roscommon,.083867989
26145,MI,Saginaw,.12481473
26147,MI,St. Clair,.062693171
26149,MI,St. Joseph,.098632298
26151,MI,Sanilac,.048318502
26153,MI,Schoolcraft,0
26155,MI,Shiawassee,0
26157,MI,Tuscola,.056353901
26159,MI,Van Buren,.066488475
26161,MI,Washtenaw,.08498925
26163,MI,Wayne,.10987147
26165,MI,Wexford,.15110305
27001,MN,Aitkin,.12677485
27003,MN,Anoka,.054740101
27005,MN,Becker,.088883623
27007,MN,Beltrami,.10866967
27009,MN,Benton,.10134792
27011,MN,Big Stone,.39904231
27013,MN,Blue Earth,.12076566
27015,MN,Brown,.079170294
27017,MN,Carlton,.084402435
27019,MN,Carver,.049837001
27021,MN,Cass,.068965517
27023,MN,Chippewa,.083084084
27025,MN,Chisago,.018315
27027,MN,Clay,.047726601
27029,MN,Clearwater,.11285408
27031,MN,Cook,.37657693
27033,MN,Cottonwood,0
27035,MN,Crow Wing,.078405544
27037,MN,Dakota,.08624386
27039,MN,Dodge,0
27041,MN,Douglas,.24211121
27043,MN,Faribault,.072176114
27045,MN,Fillmore,.047803398
27047,MN,Freeborn,.13156596
27049,MN,Goodhue,.17301038
27051,MN,Grant,.16860563
27053,MN,Hennepin,.085689321
27055,MN,Houston,.053421699
27057,MN,Hubbard,.14479463
27059,MN,Isanti,.077391393
27061,MN,Itasca,.088595539
27063,MN,Jackson,.20116676
27065,MN,Kanabec,.062964365
27067,MN,Kandiyohi,.11731031
27069,MN,Kittson,.23158869
27071,MN,Koochiching,.079251863
27073,MN,Lac qui Parle,.14830194
27075,MN,Lake,.095093191
27077,MN,Lake of the Woods,.26343518
27079,MN,Le Sueur,.14433138
27081,MN,Lincoln,.17519271
27083,MN,Lyon,.077336527
27085,MN,McLeod,.11189437
27087,MN,Mahnomen,0
27089,MN,Marshall,0
27091,MN,Martin,.050276499
27093,MN,Meeker,.0432919
27095,MN,Mille Lacs,.039041098
27097,MN,Morrison,.091130011
27099,MN,Mower,.0508531
27101,MN,Murray,0
27103,MN,Nicollet,.059424799
27105,MN,Nobles,.13626453
27107,MN,Norman,0
27109,MN,Olmsted,.091393955
27111,MN,Otter Tail,.1207292
27113,MN,Pennington,.14034103
27115,MN,Pine,0
27117,MN,Pipestone,.32633525
27119,MN,Polk,.031610601
27121,MN,Pope,.18246511
27123,MN,Ramsey,.079217114
27125,MN,Red Lake,0
27127,MN,Redwood,0
27129,MN,Renville,.068587109
27131,MN,Rice,.12197353
27133,MN,Rock,0
27135,MN,Roseau,.06427148
27137,MN,St. Louis,.094991453
27139,MN,Scott,.069716536
27141,MN,Sherburne,.075078294
27143,MN,Sibley,.13520822
27145,MN,Stearns,.083029427
27147,MN,Steele,.10898292
27149,MN,Stevens,0
27151,MN,Swift,0
27153,MN,Todd,.081953779
27155,MN,Traverse,0
27157,MN,Wabasha,.046626601
27159,MN,Wadena,.073713697
27161,MN,Waseca,.10622478
27163,MN,Washington,.086964771
27165,MN,Watonwan,.091650628
27167,MN,Wilkin,0
27169,MN,Winona,.098285891
27171,MN,Wright,.15862584
27173,MN,Yellow Medicine,.10109179
28001,MS,Adams,.031806599
28003,MS,Alcorn,.0268528
28005,MS,Amite,0
28007,MS,Attala,0
28009,MS,Benton,0
28011,MS,Bolivar,0
28013,MS,Calhoun,0
28015,MS,Carroll,0
28017,MS,Chickasaw,0
28019,MS,Choctaw,0
28021,MS,Claiborne,0
28023,MS,Clarke,0
28025,MS,Clay,.0504032
28027,MS,Coahoma,0
28029,MS,Copiah,0
28031,MS,Covington,0
28033,MS,DeSoto,.0455724
28035,MS,Forrest,.092547297
28037,MS,Franklin,0
28039,MS,George,0
28041,MS,Greene,.074172974
28043,MS,Grenada,.047127601
28045,MS,Hancock,.042875201
28047,MS,Harrison,.049348801
28049,MS,Hinds,.016541401
28051,MS,Holmes,.055679299
28053,MS,Humphreys,0
28055,MS,Issaquena,0
28057,MS,Itawamba,0
28059,MS,Jackson,.035323199
28061,MS,Jasper,0
28063,MS,Jefferson,0
28065,MS,Jefferson Davis,0
28067,MS,Jones,.029333699
28069,MS,Kemper,0
28071,MS,Lafayette,.093494646
28073,MS,Lamar,.032663699
28075,MS,Lauderdale,.0517947
28077,MS,Lawrence,0
28079,MS,Leake,0
28081,MS,Lee,.094321825
28083,MS,Leflore,.033639502
28085,MS,Lincoln,.029066401
28087,MS,Lowndes,.10090818
28089,MS,Madison,.096269555
28091,MS,Marion,.079640023
28093,MS,Marshall,0
28095,MS,Monroe,0
28097,MS,Montgomery,0
28099,MS,Neshoba,0
28101,MS,Newton,.046761699
28103,MS,Noxubee,.091625437
28105,MS,Oktibbeha,.040339701
28107,MS,Panola,.058548
28109,MS,Pearl River,.018158
28111,MS,Perry,0
28113,MS,Pike,.025247401
28115,MS,Pontotoc,.063619301
28117,MS,Prentiss,0
28119,MS,Quitman,0
28121,MS,Rankin,.079431273
28123,MS,Scott,.035238601
28125,MS,Sharkey,0
28127,MS,Simpson,.0370645
28129,MS,Smith,0
28131,MS,Stone,0
28133,MS,Sunflower,.037894599
28135,MS,Tallahatchie,0
28137,MS,Tate,0
28139,MS,Tippah,0
28141,MS,Tishomingo,.0513875
28143,MS,Tunica,.09846396
28145,MS,Union,.070609003
28147,MS,Walthall,0
28149,MS,Warren,.021258101
28151,MS,Washington,0
28153,MS,Wayne,0
28155,MS,Webster,0
28157,MS,Wilkinson,.11101244
28159,MS,Winston,.054466199
28161,MS,Yalobusha,0
28163,MS,Yazoo,.073513195
29001,MO,Adair,.039646398
29003,MO,Andrew,0
29005,MO,Atchison,0
29007,MO,Audrain,.038647301
29009,MO,Barry,.0282973
29011,MO,Barton,.084324144
29013,MO,Bates,.0610836
29015,MO,Benton,.052851301
29017,MO,Bollinger,0
29019,MO,Boone,.039647698
29021,MO,Buchanan,.0447658
29023,MO,Butler,.046741001
29025,MO,Caldwell,.11025358
29027,MO,Callaway,0
29029,MO,Camden,.088871114
29031,MO,Cape Girardeau,.063783646
29033,MO,Carroll,.1129433
29035,MO,Carter,0
29037,MO,Cass,.058377098
29039,MO,Cedar,0
29041,MO,Chariton,0
29043,MO,Christian,.08317589
29045,MO,Clark,0
29047,MO,Clay,.0335062
29049,MO,Clinton,.048709199
29051,MO,Cole,.0390752
29053,MO,Cooper,.056551501
29055,MO,Crawford,.0412677
29057,MO,Dade,0
29059,MO,Dallas,.18315019
29061,MO,Daviess,0
29063,MO,DeKalb,0
29065,MO,Dent,.064829819
29067,MO,Douglas,0
29069,MO,Dunklin,0
29071,MO,Franklin,.048659898
29073,MO,Gasconade,.06779661
29075,MO,Gentry,.15067048
29077,MO,Greene,.059052199
29079,MO,Grundy,0
29081,MO,Harrison,.11641444
29083,MO,Henry,0
29085,MO,Hickory,0
29087,MO,Holt,0
29089,MO,Howard,0
29091,MO,Howell,.074738413
29093,MO,Iron,0
29095,MO,Jackson,.059153199
29097,MO,Jasper,.083823703
29099,MO,Jefferson,.040284101
29101,MO,Johnson,.074555926
29103,MO,Knox,0
29105,MO,Laclede,.084681176
29107,MO,Lafayette,.030729501
29109,MO,Lawrence,0
29111,MO,Lewis,0
29113,MO,Lincoln,.0543616
29115,MO,Linn,.082372323
29117,MO,Livingston,.19817677
29119,MO,McDonald,0
29121,MO,Macon,.066037111
29123,MO,Madison,.081759468
29125,MO,Maries,0
29127,MO,Marion,.034883302
29129,MO,Mercer,0
29131,MO,Miller,.040009599
29133,MO,Mississippi,.1455922
29135,MO,Moniteau,0
29137,MO,Monroe,0
29139,MO,Montgomery,0
29141,MO,Morgan,.099507436
29143,MO,New Madrid,0
29145,MO,Newton,.051529601
29147,MO,Nodaway,.0444603
29149,MO,Oregon,0
29151,MO,Osage,0
29153,MO,Ozark,0
29155,MO,Pemiscot,.0584727
29157,MO,Perry,.052080601
29159,MO,Pettis,.070955537
29161,MO,Phelps,.066922456
29163,MO,Pike,0
29165,MO,Platte,.050682701
29167,MO,Polk,0
29169,MO,Pulaski,.0570223
29171,MO,Putnam,0
29173,MO,Ralls,0
29175,MO,Randolph,0
29177,MO,Ray,0
29179,MO,Reynolds,0
29181,MO,Ripley,.072563678
29183,MO,St. Charles,.056295499
29185,MO,St. Clair,.10760788
29186,MO,Ste. Genevieve,.055928402
29187,MO,St. Francois,.030123699
29189,MO,St. Louis,.074132249
29195,MO,Saline,.13127954
29197,MO,Schuyler,0
29199,MO,Scotland,0
29201,MO,Scott,.0258244
29203,MO,Shannon,0
29205,MO,Shelby,0
29207,MO,Stoddard,0
29209,MO,Stone,.031711798
29211,MO,Sullivan,0
29213,MO,Taney,.21918209
29215,MO,Texas,0
29217,MO,Vernon,.048652299
29219,MO,Warren,.059145302
29221,MO,Washington,.12081186
29223,MO,Wayne,0
29225,MO,Webster,.0262709
29227,MO,Worth,0
29229,MO,Wright,.10943913
29510,MO,St. Louis,.076642059
30001,MT,Beaverhead,0
30003,MT,Big Horn,0
30005,MT,Blaine,0
30007,MT,Broadwater,0
30009,MT,Carbon,.19051248
30011,MT,Carter,0
30013,MT,Cascade,.098173961
30015,MT,Chouteau,0
30017,MT,Custer,.084595211
30019,MT,Daniels,0
30021,MT,Dawson,0
30023,MT,Deer Lodge,0
30025,MT,Fallon,0
30027,MT,Fergus,.088495575
30029,MT,Flathead,.081889182
30031,MT,Gallatin,.086478591
30033,MT,Garfield,0
30035,MT,Glacier,.073158242
30037,MT,Golden Valley,0
30039,MT,Granite,.3037667
30041,MT,Hill,.060805101
30043,MT,Jefferson,.084961765
30045,MT,Judith Basin,0
30047,MT,Lake,.067315139
30049,MT,Lewis and Clark,.059887402
30051,MT,Liberty,0
30053,MT,Lincoln,0
30055,MT,McCone,0
30057,MT,Madison,.25097251
30059,MT,Meagher,.54288816
30061,MT,Mineral,.24242423
30063,MT,Missoula,.12079795
30065,MT,Musselshell,.21570319
30067,MT,Park,.062119499
30069,MT,Petroleum,0
30071,MT,Phillips,0
30073,MT,Pondera,.1658925
30075,MT,Powder River,0
30077,MT,Powell,0
30079,MT,Prairie,0
30081,MT,Ravalli,.095520109
30083,MT,Richland,0
30085,MT,Roosevelt,0
30087,MT,Rosebud,0
30089,MT,Sanders,0
30091,MT,Sheridan,0
30093,MT,Silver Bow,.11605304
30095,MT,Stillwater,0
30097,MT,Sweet Grass,0
30099,MT,Teton,0
30101,MT,Toole,0
30103,MT,Treasure,0
30105,MT,Valley,0
30107,MT,Wheatland,0
30109,MT,Wibaux,0
30111,MT,Yellowstone,.088805437
31001,NE,Adams,.094765767
31003,NE,Antelope,0
31005,NE,Arthur,0
31007,NE,Banner,0
31009,NE,Blaine,0
31011,NE,Boone,.18663681
31013,NE,Box Butte,.089349538
31015,NE,Boyd,0
31017,NE,Brown,.33512065
31019,NE,Buffalo,.060750902
31021,NE,Burt,0
31023,NE,Butler,0
31025,NE,Cass,.078143314
31027,NE,Cedar,.11634671
31029,NE,Chase,0
31031,NE,Cherry,0
31033,NE,Cheyenne,.099344328
31035,NE,Clay,.16262807
31037,NE,Colfax,.2814523
31039,NE,Cuming,0
31041,NE,Custer,.092276461
31043,NE,Dakota,.098034412
31045,NE,Dawes,0
31047,NE,Dawson,.041976199
31049,NE,Deuel,0
31051,NE,Dixon,0
31053,NE,Dodge,.054694101
31055,NE,Douglas,.080950685
31057,NE,Dundy,0
31059,NE,Fillmore,.17730497
31061,NE,Franklin,.33200532
31063,NE,Frontier,0
31065,NE,Furnas,0
31067,NE,Gage,.092554025
31069,NE,Garden,0
31071,NE,Garfield,0
31073,NE,Gosper,0
31075,NE,Grant,0
31077,NE,Greeley,0
31079,NE,Hall,.097513407
31081,NE,Hamilton,.10905126
31083,NE,Harlan,0
31085,NE,Hayes,0
31087,NE,Hitchcock,0
31089,NE,Holt,.097703956
31091,NE,Hooker,0
31093,NE,Howard,0
31095,NE,Jefferson,.13931458
31097,NE,Johnson,0
31099,NE,Kearney,0
31101,NE,Keith,.12336541
31103,NE,Keya Paha,0
31105,NE,Kimball,0
31107,NE,Knox,0
31109,NE,Lancaster,.064402282
31111,NE,Lincoln,.11275864
31113,NE,Logan,0
31115,NE,Loup,0
31117,NE,McPherson,0
31119,NE,Madison,.14312294
31121,NE,Merrick,0
31123,NE,Morrill,.20441537
31125,NE,Nance,0
31127,NE,Nemaha,.14324595
31129,NE,Nuckolls,0
31131,NE,Otoe,0
31133,NE,Pawnee,0
31135,NE,Perkins,0
31137,NE,Phelps,0
31139,NE,Pierce,0
31141,NE,Platte,.060705401
31143,NE,Polk,.38446751
31145,NE,Red Willow,.18547714
31147,NE,Richardson,0
31149,NE,Rock,0
31151,NE,Saline,.27981812
31153,NE,Sarpy,.061684102
31155,NE,Saunders,.14289117
31157,NE,Scotts Bluff,.054715101
31159,NE,Seward,.11706175
31161,NE,Sheridan,0
31163,NE,Sherman,0
31165,NE,Sioux,0
31167,NE,Stanton,0
31169,NE,Thayer,.19611688
31171,NE,Thomas,0
31173,NE,Thurston,0
31175,NE,Valley,.23917723
31177,NE,Washington,.0486192
31179,NE,Wayne,.10578652
31181,NE,Webster,0
31183,NE,Wheeler,0
31185,NE,York,.14533828
32001,NV,Churchill,.0416389
32003,NV,Clark,.051466901
32005,NV,Douglas,.083425447
32007,NV,Elko,.057379998
32009,NV,Esmeralda,0
32011,NV,Eureka,0
32013,NV,Humboldt,.11853257
32015,NV,Lander,0
32017,NV,Lincoln,0
32019,NV,Lyon,0
32021,NV,Mineral,0
32023,NV,Nye,0
32027,NV,Pershing,0
32029,NV,Storey,.25068939
32031,NV,Washoe,.059677899
32033,NV,White Pine,0
32510,NV,Carson City,.12895381
33001,NH,Belknap,.082500085
33003,NH,Carroll,.18987742
33005,NH,Cheshire,.0264211
33007,NH,Coos,0
33009,NH,Grafton,.078377806
33011,NH,Hillsborough,.0613169
33013,NH,Merrimack,.094509661
33015,NH,Rockingham,.11187081
33017,NH,Strafford,.062858492
33019,NH,Sullivan,.0232364
34001,NJ,Atlantic,.11446295
34003,NJ,Bergen,.17614844
34005,NJ,Burlington,.10483069
34007,NJ,Camden,.093981095
34009,NJ,Cape May,.57495743
34011,NJ,Cumberland,.11045129
34013,NJ,Essex,.1194214
34015,NJ,Gloucester,.11998505
34017,NJ,Hudson,.12383612
34019,NJ,Hunterdon,.10394927
34021,NJ,Mercer,.10437296
34023,NJ,Middlesex,.11309712
34025,NJ,Monmouth,.13242243
34027,NJ,Morris,.10624564
34029,NJ,Ocean,.14335249
34031,NJ,Passaic,.12713563
34033,NJ,Salem,.17416638
34035,NJ,Somerset,.1285989
34037,NJ,Sussex,.056224
34039,NJ,Union,.11406045
34041,NJ,Warren,.084234171
35001,NM,Bernalillo,.072529413
35003,NM,Catron,0
35005,NM,Chaves,.076486513
35006,NM,Cibola,0
35007,NM,Colfax,.081552766
35009,NM,Curry,.039866101
35011,NM,De Baca,0
35013,NM,Do̱a Ana,.0327296
35015,NM,Eddy,.069618493
35017,NM,Grant,0
35019,NM,Guadalupe,0
35021,NM,Harding,0
35023,NM,Hidalgo,0
35025,NM,Lea,.11453114
35027,NM,Lincoln,.10365917
35028,NM,Los Alamos,0
35029,NM,Luna,.041172601
35031,NM,McKinley,.0137065
35033,NM,Mora,0
35035,NM,Otero,.0153412
35037,NM,Quay,0
35039,NM,Rio Arriba,.051075101
35041,NM,Roosevelt,0
35043,NM,Sandoval,.042788699
35045,NM,San Juan,.070437968
35047,NM,San Miguel,.035770498
35049,NM,Santa Fe,.11490912
35051,NM,Sierra,.089814983
35053,NM,Socorro,.059105098
35055,NM,Taos,.060869802
35057,NM,Torrance,0
35059,NM,Union,0
35061,NM,Valencia,.026441401
36001,NY,Albany,.093826838
36003,NY,Allegany,.0212269
36005,NY,Bronx,.15316792
36007,NY,Broome,.046194099
36009,NY,Cattaraugus,.077159502
36011,NY,Cayuga,.051442299
36013,NY,Chautauqua,.061710302
36015,NY,Chemung,.10460251
36017,NY,Chenango,.041388199
36019,NY,Clinton,.049399201
36021,NY,Columbia,.049172301
36023,NY,Cortland,.062586054
36025,NY,Delaware,.06604293
36027,NY,Dutchess,.095054775
36029,NY,Erie,.094246008
36031,NY,Essex,.13153049
36033,NY,Franklin,.0195545
36035,NY,Fulton,.074493445
36037,NY,Genesee,.034386098
36039,NY,Greene,.042091101
36041,NY,Hamilton,0
36043,NY,Herkimer,.048016101
36045,NY,Jefferson,.070123769
36047,NY,Kings,.24029946
36049,NY,Lewis,.07505817
36051,NY,Livingston,.0155758
36053,NY,Madison,.056031
36055,NY,Monroe,.064228997
36057,NY,Montgomery,.0405959
36059,NY,Nassau,.17498171
