CountyFIPS,state,county,fmrktpth18
20039,KS,Decatur,.34831068
20041,KS,Dickinson,.053427365
20043,KS,Doniphan,0
20045,KS,Douglas,.049408741
20047,KS,Edwards,.35100034
20049,KS,Elk,0
20051,KS,Ellis,.069662139
20053,KS,Ellsworth,0
20055,KS,Finney,.027314195
20057,KS,Ford,.029508971
20059,KS,Franklin,.039015256
20061,KS,Geary,.092041478
20063,KS,Gove,0
20065,KS,Graham,0
20067,KS,Grant,0
20069,KS,Gray,0
20071,KS,Greeley,.81499594
20073,KS,Greenwood,.33030555
20075,KS,Hamilton,.38358265
20077,KS,Harper,.36324009
20079,KS,Harvey,.058462437
20081,KS,Haskell,0
20083,KS,Hodgeman,0
20085,KS,Jackson,.075301208
20087,KS,Jefferson,.052700922
20089,KS,Jewell,0
20091,KS,Johnson,.015061375
20093,KS,Kearny,0
20095,KS,Kingman,0
20097,KS,Kiowa,0
20099,KS,Labette,.050090164
20101,KS,Lane,0
20103,KS,Leavenworth,.012292261
20105,KS,Lincoln,0
20107,KS,Linn,0
20109,KS,Logan,0
20111,KS,Lyon,.029934742
20113,KS,McPherson,.10512668
20115,KS,Marion,.16736402
20117,KS,Marshall,.20571899
20119,KS,Meade,0
20121,KS,Miami,.029691212
20123,KS,Mitchell,0
20125,KS,Montgomery,.093399748
20127,KS,Morris,0
20129,KS,Morton,0
20131,KS,Nemaha,.19694732
20133,KS,Neosho,.12538399
20135,KS,Ness,0
20137,KS,Norton,.18416207
20139,KS,Osage,.12546264
20141,KS,Osborne,.28776979
20143,KS,Ottawa,0
20145,KS,Pawnee,0
20147,KS,Phillips,0
20149,KS,Pottawatomie,0
20151,KS,Pratt,0
20153,KS,Rawlins,0
20155,KS,Reno,.04812165
20157,KS,Republic,.42881647
20159,KS,Rice,.10492078
20161,KS,Riley,.027135938
20163,KS,Rooks,0
20165,KS,Rush,.3233107
20167,KS,Russell,.14478065
20169,KS,Saline,.036764029
20171,KS,Scott,0
20173,KS,Sedgwick,.015576112
20175,KS,Seward,.091827363
20177,KS,Shawnee,.033803008
20179,KS,Sheridan,.3947888
20181,KS,Sherman,.16952026
20183,KS,Smith,.2775465
20185,KS,Stafford,.23934898
20187,KS,Stanton,0
20189,KS,Stevens,0
20191,KS,Sumner,.043485824
20193,KS,Thomas,.12968487
20195,KS,Trego,0
20197,KS,Wabaunsee,0
20199,KS,Wallace,0
20201,KS,Washington,.36900368
20203,KS,Wichita,.47505939
20205,KS,Wilson,0
20207,KS,Woodson,0
20209,KS,Wyandotte,.030243643
21001,KY,Adair,.10408535
21003,KY,Allen,0
21005,KY,Anderson,.044124786
21007,KY,Ballard,.12532899
21009,KY,Barren,.090546906
21011,KY,Bath,.080755875
21013,KY,Bell,0
21015,KY,Boone,.0076026549
21017,KY,Bourbon,.049544193
21019,KY,Boyd,.021168502
21021,KY,Boyle,.03322259
21023,KY,Bracken,0
21025,KY,Breathitt,.078579284
21027,KY,Breckinridge,.049048461
21029,KY,Bullitt,0
21031,KY,Butler,0
21033,KY,Caldwell,0
21035,KY,Calloway,.025552575
21037,KY,Campbell,.064410858
21039,KY,Carlisle,.20959966
21041,KY,Carroll,.093135886
21043,KY,Carter,.03703155
21045,KY,Casey,0
21047,KY,Christian,.027905289
21049,KY,Clark,.027586969
21051,KY,Clay,0
21053,KY,Clinton,.09798158
21055,KY,Crittenden,.1121705
21057,KY,Cumberland,0
21059,KY,Daviess,.0098908059
21061,KY,Edmonson,.08147303
21063,KY,Elliott,.13319126
21065,KY,Estill,.070432454
21067,KY,Fayette,.015442585
21069,KY,Fleming,.069290467
21071,KY,Floyd,.027897894
21073,KY,Franklin,.019679228
21075,KY,Fulton,0
21077,KY,Gallatin,0
21079,KY,Garrard,.056947608
21081,KY,Grant,.119422
21083,KY,Graves,.053594876
21085,KY,Grayson,.037992477
21087,KY,Green,0
21089,KY,Greenup,.028354315
21091,KY,Hancock,0
21093,KY,Hardin,.027184747
21095,KY,Harlan,.037865881
21097,KY,Harrison,.053253807
21099,KY,Hart,.052893262
21101,KY,Henderson,.021934154
21103,KY,Henry,.062088661
21105,KY,Hickman,0
21107,KY,Hopkins,0
21109,KY,Jackson,.07439369
21111,KY,Jefferson,.022063108
21113,KY,Jessamine,.018545995
21115,KY,Johnson,.044670776
21117,KY,Kenton,.012044492
21119,KY,Knott,0
21121,KY,Knox,0
21123,KY,Larue,0
21125,KY,Laurel,.016482882
21127,KY,Lawrence,.064221948
21129,KY,Lee,0
21131,KY,Leslie,0
21133,KY,Letcher,.045664184
21135,KY,Lewis,.075431846
21137,KY,Lincoln,.040577829
21139,KY,Livingston,0
21141,KY,Logan,.037052132
21143,KY,Lyon,0
21145,KY,McCracken,.015303155
21147,KY,McCreary,0
21149,KY,McLean,.10808474
21151,KY,Madison,.01082626
21153,KY,Magoffin,0
21155,KY,Marion,.051535767
21157,KY,Marshall,0
21159,KY,Martin,0
21161,KY,Mason,0
21163,KY,Meade,.034825005
21165,KY,Menifee,0
21167,KY,Mercer,.045926332
21169,KY,Metcalfe,.099700898
21171,KY,Monroe,.093300991
21173,KY,Montgomery,.03545722
21175,KY,Morgan,0
21177,KY,Muhlenberg,.064989924
21179,KY,Nelson,.021809775
21181,KY,Nicholas,0
21183,KY,Ohio,.04151617
21185,KY,Oldham,.030088762
21187,KY,Owen,.091911763
21189,KY,Owsley,.22361359
21191,KY,Pendleton,.06882786
21193,KY,Perry,.038325924
21195,KY,Pike,.017122701
21197,KY,Powell,.08037293
21199,KY,Pulaski,.030948734
21201,KY,Robertson,.46838409
21203,KY,Rockcastle,.11940298
21205,KY,Rowan,.040678516
21207,KY,Russell,.056113575
21209,KY,Scott,.017847262
21211,KY,Shelby,.041221816
21213,KY,Simpson,.053969454
21215,KY,Spencer,.05320847
21217,KY,Taylor,.039140474
21219,KY,Todd,.081228167
21221,KY,Trigg,.068292014
21223,KY,Trimble,0
21225,KY,Union,0
21227,KY,Warren,.03047294
21229,KY,Washington,.082754053
21231,KY,Wayne,.048856754
21233,KY,Webster,0
21235,KY,Whitley,0
21237,KY,Wolfe,.13933398
21239,KY,Woodford,.11306675
22001,LA,Acadia,0
22003,LA,Allen,.039054871
22005,LA,Ascension,0
22007,LA,Assumption,0
22009,LA,Avoyelles,.074143641
22011,LA,Beauregard,.080530427
22013,LA,Bienville,0
22015,LA,Bossier,.031450249
22017,LA,Caddo,.0082330974
22019,LA,Calcasieu,.014770176
22021,LA,Caldwell,0
22023,LA,Cameron,0
22025,LA,Catahoula,0
22027,LA,Claiborne,0
22029,LA,Concordia,0
22031,LA,De Soto,.03644846
22033,LA,East Baton Rouge,.0181424
22035,LA,East Carroll,.14210601
22037,LA,East Feliciana,0
22039,LA,Evangeline,.029901624
22041,LA,Franklin,0
22043,LA,Grant,0
22045,LA,Iberia,.042288661
22047,LA,Iberville,0
22049,LA,Jackson,0
22051,LA,Jefferson,.0069116298
22053,LA,Jefferson Davis,.09499082
22055,LA,Lafayette,.024713529
22057,LA,Lafourche,.030576365
22059,LA,La Salle,.067037605
22061,LA,Lincoln,.021188237
22063,LA,Livingston,.007165018
22065,LA,Madison,0
22067,LA,Morehouse,0
22069,LA,Natchitoches,.025867198
22071,LA,Orleans,.02301755
22073,LA,Ouachita,.012947079
22075,LA,Plaquemines,0
22077,LA,Pointe Coupee,0
22079,LA,Rapides,.015318393
22081,LA,Red River,0
22083,LA,Richland,0
22085,LA,Sabine,.041611183
22087,LA,St. Bernard,.021403652
22089,LA,St. Charles,.037822198
22091,LA,St. Helena,0
22093,LA,St. James,0
22095,LA,St. John the Baptist,.023156725
22097,LA,St. Landry,.012082548
22099,LA,St. Martin,.037298821
22101,LA,St. Mary,.020090811
22103,LA,St. Tammany,.019371511
22105,LA,Tangipahoa,.007475127
22107,LA,Tensas,0
22109,LA,Terrebonne,.01801461
22111,LA,Union,.044782802
22113,LA,Vermilion,.016714023
22115,LA,Vernon,.040933277
22117,LA,Washington,0
22119,LA,Webster,0
22121,LA,West Baton Rouge,0
22123,LA,West Carroll,0
22125,LA,West Feliciana,.06468305
22127,LA,Winn,.070751376
23001,ME,Androscoggin,.055721171
23003,ME,Aroostook,.044702061
23005,ME,Cumberland,.05791039
23007,ME,Franklin,.16724086
23009,ME,Hancock,.18244512
23011,ME,Kennebec,.06552919
23013,ME,Knox,.1005758
23015,ME,Lincoln,.029118864
23017,ME,Oxford,.10413413
23019,ME,Penobscot,.046328161
23021,ME,Piscataquis,.05952381
23023,ME,Sagadahoc,.05612617
23025,ME,Somerset,.079063885
23027,ME,Waldo,.2015418
23029,ME,Washington,.15878056
23031,ME,York,.053338762
24001,MD,Allegany,.042268403
24003,MD,Anne Arundel,.026040265
24005,MD,Baltimore,.020520719
24009,MD,Calvert,.043476842
24011,MD,Caroline,.060052846
24013,MD,Carroll,.029686099
24015,MD,Cecil,.019450333
24017,MD,Charles,.024767341
24019,MD,Dorchester,.031251952
24021,MD,Frederick,.058674429
24023,MD,Garrett,.034290027
24025,MD,Harford,.01181307
24027,MD,Howard,.018564586
24029,MD,Kent,.051591601
24031,MD,Montgomery,.019001165
24033,MD,Prince George's,.024194222
24035,MD,Queen Anne's,.059700303
24037,MD,St. Mary's,.035503797
24039,MD,Somerset,.11684518
24041,MD,Talbot,0
24043,MD,Washington,.026503054
24045,MD,Wicomico,.029071176
24047,MD,Worcester,.057889353
24510,MD,Baltimore,.033195294
25001,MA,Barnstable,.089029253
25003,MA,Berkshire,.15037832
25005,MA,Bristol,.042551532
25007,MA,Dukes,.17289074
25009,MA,Essex,.030355232
25011,MA,Franklin,.15501036
25013,MA,Hampden,.04039064
25015,MA,Hampshire,.080567695
25017,MA,Middlesex,.037158284
25019,MA,Nantucket,.17656925
25021,MA,Norfolk,.03260617
25023,MA,Plymouth,.034740184
25025,MA,Suffolk,.037163116
25027,MA,Worcester,.072216161
26001,MI,Alcona,.2895194
26003,MI,Alger,.10992635
26005,MI,Allegan,.042615935
26007,MI,Alpena,.070521861
26009,MI,Antrim,.21399529
26011,MI,Arenac,.13296989
26013,MI,Baraga,.1201923
26015,MI,Barry,.032702714
26017,MI,Bay,.028867528
26019,MI,Benzie,.28164253
26021,MI,Berrien,.038925398
26023,MI,Branch,0
26025,MI,Calhoun,.059485305
26027,MI,Cass,.019359959
26029,MI,Charlevoix,.11431184
26031,MI,Cheboygan,.078699879
26033,MI,Chippewa,.053309165
26035,MI,Clare,.097538769
26037,MI,Clinton,.063026272
26039,MI,Crawford,.14387454
26041,MI,Delta,.055777114
26043,MI,Dickinson,.039396446
26045,MI,Eaton,.04552656
26047,MI,Emmet,.12009127
26049,MI,Genesee,.014745927
26051,MI,Gladwin,.039467972
26053,MI,Gogebic,0
26055,MI,Grand Traverse,.075616002
26057,MI,Gratiot,.073893443
26059,MI,Hillsdale,.021858402
26061,MI,Houghton,.11043927
26063,MI,Huron,.032086249
26065,MI,Ingham,.040992707
26067,MI,Ionia,.046721693
26069,MI,Iosco,.15948327
26071,MI,Iron,.089952327
26073,MI,Isabella,.028343868
26075,MI,Jackson,.018888952
26077,MI,Kalamazoo,.037754372
26079,MI,Kalkaska,.11220826
26081,MI,Kent,.03059105
26083,MI,Keweenaw,0
26085,MI,Lake,0
26087,MI,Lapeer,.056800108
26089,MI,Leelanau,.27568462
26091,MI,Lenawee,.040705841
26093,MI,Livingston,.031376816
26095,MI,Luce,.15915963
26097,MI,Mackinac,.18540837
26099,MI,Macomb,.0091453763
26101,MI,Manistee,.040769733
26103,MI,Marquette,.060135908
26105,MI,Mason,.068728521
26107,MI,Mecosta,.045929499
26109,MI,Menominee,.26106253
26111,MI,Midland,.024035862
26113,MI,Missaukee,0
26115,MI,Monroe,.033236064
26117,MI,Montcalm,.078164086
26119,MI,Montmorency,.10793308
26121,MI,Muskegon,.028803835
26123,MI,Newaygo,.040906489
26125,MI,Oakland,.022236323
26127,MI,Oceana,.037558686
26129,MI,Ogemaw,.09545628
26131,MI,Ontonagon,.17256255
26133,MI,Osceola,.12852919
26135,MI,Oscoda,0
26137,MI,Otsego,.040543281
26139,MI,Ottawa,.030981706
26141,MI,Presque Isle,.15701053
26143,MI,Roscommon,.041869033
26145,MI,Saginaw,.036687631
26147,MI,St. Clair,.018828019
26149,MI,St. Joseph,.03276379
26151,MI,Sanilac,.024282454
26153,MI,Schoolcraft,.12394646
26155,MI,Shiawassee,.11731581
26157,MI,Tuscola,.038083632
26159,MI,Van Buren,.066270806
26161,MI,Washtenaw,.037739612
26163,MI,Wayne,.016534647
26165,MI,Wexford,.029881073
27001,MN,Aitkin,0
27003,MN,Anoka,.01695811
27005,MN,Becker,.058188587
27007,MN,Beltrami,.04269217
27009,MN,Benton,0
27011,MN,Big Stone,0
27013,MN,Blue Earth,.014830854
27015,MN,Brown,0
27017,MN,Carlton,.055808242
27019,MN,Carver,.0096570766
27021,MN,Cass,.13550594
27023,MN,Chippewa,.083864473
27025,MN,Chisago,.1072923
27027,MN,Clay,.046907984
27029,MN,Clearwater,.11350738
27031,MN,Cook,.18542555
27033,MN,Cottonwood,0
27035,MN,Crow Wing,.030821865
27037,MN,Dakota,.018804813
27039,MN,Dodge,.048026126
27041,MN,Douglas,.052681487
27043,MN,Faribault,0
27045,MN,Fillmore,.094975784
27047,MN,Freeborn,.032847196
27049,MN,Goodhue,.021550331
27051,MN,Grant,0
27053,MN,Hennepin,.034142483
27055,MN,Houston,.053827107
27057,MN,Hubbard,.093755856
27059,MN,Isanti,.050042536
27061,MN,Itasca,.022169016
27063,MN,Jackson,0
27065,MN,Kanabec,.061701734
27067,MN,Kandiyohi,.070003502
27069,MN,Kittson,0
27071,MN,Koochiching,0
27073,MN,Lac qui Parle,.30039051
27075,MN,Lake,0
27077,MN,Lake of the Woods,.26609898
27079,MN,Le Sueur,.035095107
27081,MN,Lincoln,.35254714
27083,MN,Lyon,.039018299
27085,MN,McLeod,.083628356
27087,MN,Mahnomen,.18119225
27089,MN,Marshall,.21299255
27091,MN,Martin,0
27093,MN,Meeker,.043213345
27095,MN,Mille Lacs,.076514021
27097,MN,Morrison,.060297266
27099,MN,Mower,.049986254
27101,MN,Murray,.12083132
27103,MN,Nicollet,.029222677
27105,MN,Nobles,0
27107,MN,Norman,0
27109,MN,Olmsted,.025595577
27111,MN,Otter Tail,0
27113,MN,Pennington,.070531808
27115,MN,Pine,.033917852
27117,MN,Pipestone,0
27119,MN,Polk,.12686732
27121,MN,Pope,.18022889
27123,MN,Ramsey,.023627343
27125,MN,Red Lake,0
27127,MN,Redwood,0
27129,MN,Renville,0
27131,MN,Rice,.045097183
27133,MN,Rock,.10622478
27135,MN,Roseau,.066006601
27137,MN,St. Louis,.06007389
27139,MN,Scott,.0067851348
27141,MN,Sherburne,.010412762
27143,MN,Sibley,.13308491
27145,MN,Stearns,.037675191
27147,MN,Steele,.054343395
27149,MN,Stevens,.10253255
27151,MN,Swift,.1070091
27153,MN,Todd,.040680174
27155,MN,Traverse,0
27157,MN,Wabasha,.046200044
27159,MN,Wadena,.072605826
27161,MN,Waseca,0
27163,MN,Washington,.023148058
27165,MN,Watonwan,.18214937
27167,MN,Wilkin,0
27169,MN,Winona,.039350715
27171,MN,Wright,.029336482
27173,MN,Yellow Medicine,.10209291
28001,MS,Adams,0
28003,MS,Alcorn,.054163847
28005,MS,Amite,0
28007,MS,Attala,.054451402
28009,MS,Benton,0
28011,MS,Bolivar,.063830465
28013,MS,Calhoun,.069271266
28015,MS,Carroll,.10089799
28017,MS,Chickasaw,0
28019,MS,Choctaw,.24160425
28021,MS,Claiborne,0
28023,MS,Clarke,0
28025,MS,Clay,.051583618
28027,MS,Coahoma,.088386074
28029,MS,Copiah,.070069723
28031,MS,Covington,0
28033,MS,DeSoto,.016483426
28035,MS,Forrest,.066634685
28037,MS,Franklin,0
28039,MS,George,0
28041,MS,Greene,0
28043,MS,Grenada,.14248396
28045,MS,Hancock,0
28047,MS,Harrison,.0338737
28049,MS,Hinds,.021089483
28051,MS,Holmes,0
28053,MS,Humphreys,0
28055,MS,Issaquena,0
28057,MS,Itawamba,.085044861
28059,MS,Jackson,.020938462
28061,MS,Jasper,0
28063,MS,Jefferson,0
28065,MS,Jefferson Davis,0
28067,MS,Jones,.014606857
28069,MS,Kemper,0
28071,MS,Lafayette,.054751519
28073,MS,Lamar,.016013579
28075,MS,Lauderdale,.013277215
28077,MS,Lawrence,0
28079,MS,Leake,0
28081,MS,Lee,.011736814
28083,MS,Leflore,0
28085,MS,Lincoln,.029235492
28087,MS,Lowndes,.016969286
28089,MS,Madison,.028401023
28091,MS,Marion,.040461257
28093,MS,Marshall,.028207948
28095,MS,Monroe,.028118322
28097,MS,Montgomery,0
28099,MS,Neshoba,.034334764
28101,MS,Newton,0
28103,MS,Noxubee,.094921693
28105,MS,Oktibbeha,.040323395
28107,MS,Panola,.029258586
28109,MS,Pearl River,.018054778
28111,MS,Perry,0
28113,MS,Pike,.050552282
28115,MS,Pontotoc,0
28117,MS,Prentiss,.039502271
28119,MS,Quitman,.14182386
28121,MS,Rankin,0
28123,MS,Scott,0
28125,MS,Sharkey,0
28127,MS,Simpson,0
28129,MS,Smith,0
28131,MS,Stone,.053427365
28133,MS,Sunflower,.038857587
28135,MS,Tallahatchie,0
28137,MS,Tate,.034771722
28139,MS,Tippah,.045464877
28141,MS,Tishomingo,.10280662
28143,MS,Tunica,0
28145,MS,Union,.034957699
28147,MS,Walthall,.069132388
28149,MS,Warren,.021656271
28151,MS,Washington,.044382308
28153,MS,Wayne,0
28155,MS,Webster,.10216592
28157,MS,Wilkinson,0
28159,MS,Winston,.055050921
28161,MS,Yalobusha,.080697224
28163,MS,Yazoo,.035400737
29001,MO,Adair,.039464857
29003,MO,Andrew,0
29005,MO,Atchison,0
29007,MO,Audrain,.039257254
29009,MO,Barry,.055732042
29011,MO,Barton,.084760129
29013,MO,Bates,0
29015,MO,Benton,.0518726
29017,MO,Bollinger,.082176022
29019,MO,Boone,.055554014
29021,MO,Buchanan,.022580754
29023,MO,Butler,.093810834
29025,MO,Caldwell,.10979359
29027,MO,Callaway,.066831514
29029,MO,Camden,.087307647
29031,MO,Cape Girardeau,.063489646
29033,MO,Carroll,.22875443
29035,MO,Carter,0
29037,MO,Cass,.057167903
29039,MO,Cedar,.14119308
29041,MO,Chariton,0
29043,MO,Christian,.057482496
29045,MO,Clark,.14615609
29047,MO,Clay,.028413126
29049,MO,Clinton,.048851978
29051,MO,Cole,.065107554
29053,MO,Cooper,.056808498
29055,MO,Crawford,.12522437
29057,MO,Dade,0
29059,MO,Dallas,.1193175
29061,MO,Daviess,0
29063,MO,DeKalb,0
29065,MO,Dent,.064762644
29067,MO,Douglas,.074777536
29069,MO,Dunklin,.033987015
29071,MO,Franklin,.067521945
29073,MO,Gasconade,.20401224
29075,MO,Gentry,0
29077,MO,Greene,.027404487
29079,MO,Grundy,.10086746
29081,MO,Harrison,.11884954
29083,MO,Henry,.1376652
29085,MO,Hickory,.10516353
29087,MO,Holt,0
29089,MO,Howard,.098648518
29091,MO,Howell,.12476295
29093,MO,Iron,.098260783
29095,MO,Jackson,.025703013
29097,MO,Jasper,.024868198
29099,MO,Jefferson,.022286903
29101,MO,Johnson,.07455454
29103,MO,Knox,0
29105,MO,Laclede,.056002017
29107,MO,Lafayette,.18406036
29109,MO,Lawrence,.15641701
29111,MO,Lewis,0
29113,MO,Lincoln,.034670457
29115,MO,Linn,.16615435
29117,MO,Livingston,.066024035
29119,MO,McDonald,.12999393
29121,MO,Macon,.065993533
29123,MO,Madison,.16409583
29125,MO,Maries,0
29127,MO,Marion,.034974817
29129,MO,Mercer,.27464983
29131,MO,Miller,.078939058
29133,MO,Mississippi,.074985005
29135,MO,Moniteau,0
29137,MO,Monroe,.23084027
29139,MO,Montgomery,.086700194
29141,MO,Morgan,.098241478
29143,MO,New Madrid,0
29145,MO,Newton,.034325335
29147,MO,Nodaway,.044835009
29149,MO,Oregon,.094867662
29151,MO,Osage,.072918184
29153,MO,Ozark,.11090163
29155,MO,Pemiscot,0
29157,MO,Perry,0
29159,MO,Pettis,.023506181
29161,MO,Phelps,.067066081
29163,MO,Pike,.16212711
29165,MO,Platte,.029130455
29167,MO,Polk,.031054936
29169,MO,Pulaski,.057676781
29171,MO,Putnam,.21021652
29173,MO,Ralls,0
29175,MO,Randolph,.12114849
29177,MO,Ray,.043700565
29179,MO,Reynolds,0
29181,MO,Ripley,.074621297
29183,MO,St. Charles,.012525615
29185,MO,St. Clair,0
29186,MO,Ste. Genevieve,.1118068
29187,MO,St. Francois,.014994302
29189,MO,St. Louis,.016049029
29195,MO,Saline,.043677658
29197,MO,Schuyler,.21743858
29199,MO,Scotland,.40273863
29201,MO,Scott,.026002392
29203,MO,Shannon,.24423006
29205,MO,Shelby,.16528925
29207,MO,Stoddard,.034239538
29209,MO,Stone,.094491161
29211,MO,Sullivan,0
29213,MO,Taney,.071617849
29215,MO,Texas,.078213602
29217,MO,Vernon,.048713952
29219,MO,Warren,.11523724
29221,MO,Washington,0
29223,MO,Wayne,0
29225,MO,Webster,.025569562
29227,MO,Worth,.49019608
29229,MO,Wright,.10882577
29510,MO,St. Louis,.029718859
30001,MT,Beaverhead,.10633773
30003,MT,Big Horn,.074973762
30005,MT,Blaine,0
30007,MT,Broadwater,0
30009,MT,Carbon,.093335822
30011,MT,Carter,0
30013,MT,Cascade,.024496894
30015,MT,Chouteau,.1740644
30017,MT,Custer,.086311065
30019,MT,Daniels,0
30021,MT,Dawson,.23041475
30023,MT,Deer Lodge,.10951703
30025,MT,Fallon,0
30027,MT,Fergus,.0899847
30029,MT,Flathead,.048968717
30031,MT,Gallatin,.071507737
30033,MT,Garfield,0
30035,MT,Glacier,0
30037,MT,Golden Valley,0
30039,MT,Granite,0
30041,MT,Hill,.061173305
30043,MT,Jefferson,.16533025
30045,MT,Judith Basin,.51229507
30047,MT,Lake,.0661157
30049,MT,Lewis and Clark,.014556041
30051,MT,Liberty,.82304525
30053,MT,Lincoln,.10104072
30055,MT,McCone,.5970149
30057,MT,Madison,.45620438
30059,MT,Meagher,0
30061,MT,Mineral,0
30063,MT,Missoula,.050508875
30065,MT,Musselshell,0
30067,MT,Park,.11950286
30069,MT,Petroleum,0
30071,MT,Phillips,0
30073,MT,Pondera,0
30075,MT,Powder River,0
30077,MT,Powell,.1435132
30079,MT,Prairie,0
30081,MT,Ravalli,.092652649
30083,MT,Richland,.091633834
30085,MT,Roosevelt,.090424091
30087,MT,Rosebud,0
30089,MT,Sanders,.33772373
30091,MT,Sheridan,0
30093,MT,Silver Bow,.028577143
30095,MT,Stillwater,.10488777
30097,MT,Sweet Grass,.26954177
30099,MT,Teton,.16228497
30101,MT,Toole,.20605811
30103,MT,Treasure,1.472754
30105,MT,Valley,.26892564
30107,MT,Wheatland,0
30109,MT,Wibaux,0
30111,MT,Yellowstone,.01873396
31001,NE,Adams,.063469902
31003,NE,Antelope,.47348484
31005,NE,Arthur,0
31007,NE,Banner,1.369863
31009,NE,Blaine,0
31011,NE,Boone,0
31013,NE,Box Butte,.092833273
31015,NE,Boyd,0
31017,NE,Brown,1.0090817
31019,NE,Buffalo,.080620781
31021,NE,Burt,.1541307
31023,NE,Butler,.12410028
31025,NE,Cass,.038227759
31027,NE,Cedar,.11839924
31029,NE,Chase,0
31031,NE,Cherry,.17358097
31033,NE,Cheyenne,.10741138
31035,NE,Clay,.16092694
31037,NE,Colfax,.091903314
31039,NE,Cuming,.22371365
31041,NE,Custer,.092250921
31043,NE,Dakota,.049793359
31045,NE,Dawes,.11473153
31047,NE,Dawson,.21089038
31049,NE,Deuel,0
31051,NE,Dixon,0
31053,NE,Dodge,.05436112
31055,NE,Douglas,.017640417
31057,NE,Dundy,0
31059,NE,Fillmore,.18092997
31061,NE,Franklin,0
31063,NE,Frontier,.38343558
31065,NE,Furnas,0
31067,NE,Gage,.13958032
31069,NE,Garden,0
31071,NE,Garfield,.50327128
31073,NE,Gosper,0
31075,NE,Grant,0
31077,NE,Greeley,0
31079,NE,Hall,.032463845
31081,NE,Hamilton,0
31083,NE,Harlan,.58806235
31085,NE,Hayes,0
31087,NE,Hitchcock,0
31089,NE,Holt,0
31091,NE,Hooker,0
31093,NE,Howard,0
31095,NE,Jefferson,.14090461
31097,NE,Johnson,0
31099,NE,Kearney,.30562347
31101,NE,Keith,.12467273
31103,NE,Keya Paha,0
31105,NE,Kimball,0
31107,NE,Knox,.11877895
31109,NE,Lancaster,.025214957
31111,NE,Lincoln,.056842405
31113,NE,Logan,0
31115,NE,Loup,0
31117,NE,McPherson,0
31119,NE,Madison,.08476492
31121,NE,Merrick,0
31123,NE,Morrill,.21340162
31125,NE,Nance,0
31127,NE,Nemaha,.28743893
31129,NE,Nuckolls,0
31131,NE,Otoe,.1251173
31133,NE,Pawnee,0
31135,NE,Perkins,0
31137,NE,Phelps,.11116052
31139,NE,Pierce,.14001681
31141,NE,Platte,.029973324
31143,NE,Polk,.1894657
31145,NE,Red Willow,.093231402
31147,NE,Richardson,0
31149,NE,Rock,.7352941
31151,NE,Saline,0
31153,NE,Sarpy,.010842518
31155,NE,Saunders,.14082524
31157,NE,Scotts Bluff,.083358802
31159,NE,Seward,.057743389
31161,NE,Sheridan,.38535646
31163,NE,Sherman,.32916391
31165,NE,Sioux,0
31167,NE,Stanton,0
31169,NE,Thayer,.59535623
31171,NE,Thomas,0
31173,NE,Thurston,0
31175,NE,Valley,.23866348
31177,NE,Washington,.048386317
31179,NE,Wayne,.10634904
31181,NE,Webster,.28304556
31183,NE,Wheeler,0
31185,NE,York,.072611094
32001,NV,Churchill,.12274959
32003,NV,Clark,.004929095
32005,NV,Douglas,.061897784
32007,NV,Elko,.019062143
32009,NV,Esmeralda,0
32011,NV,Eureka,.49925113
32013,NV,Humboldt,.059573453
32015,NV,Lander,0
32017,NV,Lincoln,.57681215
32019,NV,Lyon,.053755734
32021,NV,Mineral,.22153302
32023,NV,Nye,0
32027,NV,Pershing,0
32029,NV,Storey,.24820055
32031,NV,Washoe,.01717715
32033,NV,White Pine,.10554089
32510,NV,Carson City,.036091961
33001,NH,Belknap,.2622005
33003,NH,Carroll,.14350438
33005,NH,Cheshire,.065365456
33007,NH,Coos,.094969764
33009,NH,Grafton,.089100748
33011,NH,Hillsborough,.040939488
33013,NH,Merrimack,.086017519
33015,NH,Rockingham,.045281652
33017,NH,Strafford,.07686986
33019,NH,Sullivan,.069534585
34001,NJ,Atlantic,.01883743
34003,NJ,Bergen,.013878629
34005,NJ,Burlington,.017962027
34007,NJ,Camden,.023664998
34009,NJ,Cape May,.054019015
34011,NJ,Cumberland,.01324749
34013,NJ,Essex,.013754006
34015,NJ,Gloucester,.003431615
34017,NJ,Hudson,.011833251
34019,NJ,Hunterdon,.040091731
34021,NJ,Mercer,.037857175
34023,NJ,Middlesex,.0084369369
34025,NJ,Monmouth,.014484497
34027,NJ,Morris,.026303649
34029,NJ,Ocean,.019945119
34031,NJ,Passaic,.011921083
34033,NJ,Salem,.015972655
34035,NJ,Somerset,.01509826
34037,NJ,Sussex,.021306969
34039,NJ,Union,.010751397
34041,NJ,Warren,.037814688
35001,NM,Bernalillo,.011787223
35003,NM,Catron,0
35005,NM,Chaves,.015458579
35006,NM,Cibola,.037388768
35007,NM,Colfax,.16515277
35009,NM,Curry,.020227764
35011,NM,De Baca,.56148231
35013,NM,Do̱a Ana,.022986181
35015,NM,Eddy,.017271157
35017,NM,Grant,.073136836
35019,NM,Guadalupe,0
35021,NM,Harding,0
35023,NM,Hidalgo,0
35025,NM,Lea,0
35027,NM,Lincoln,.2045408
35028,NM,Los Alamos,.052353282
35029,NM,Luna,.041731004
35031,NM,McKinley,.027666343
35033,NM,Mora,.22192632
35035,NM,Otero,.089845911
35037,NM,Quay,.12116806
